Date,Freight Rate,LME_Aluminium,LME_Al_Stock,LME_Copper,LME_Cu_Stock,LME_Zinc,LME_Zn,EUR_USD,USD_INR,USD_INR_Volume,Coal_price,Crude_oil_WTI_price,Crude_oil_WTI_Vol,Natural_gas_price,Natural_gas_Volume,Crude_oil_Brent_price,Crude_oil_Brent_Vol
2018-08-17,1550,1999.0,1120250,5844.0,258850,2360.0,251425,1.139,70.08500000000001,2560000.0,0.6788548752834467,65.91,171400.0,2.946,119420.0,71.83,217160.0
2018-08-20,1550,2033.0,1115725,5963.0,259250,2382.0,250700,1.1421,69.86,1790000.0,0.6899513312338964,66.43,112710.0,2.941,123490.0,72.21,249100.0
2018-08-21,1550,2040.5,1108525,6025.5,261250,2434.0,249875,1.1518,69.94,1730000.0,0.6812982556476981,67.35,27150.0,2.98,112320.0,72.63,201240.0
2018-08-22,1500,2038.5,1102450,6000.0,262850,2439.0,249375,1.1611,70.03999999999999,1740000.0,0.6817526350950209,67.86,581900.0,2.956,96250.0,74.78,300690.0
2018-08-23,1500,2021.5,1099975,5910.5,266950,2442.0,248575,1.1575,70.14,1750000.0,0.6822070145423439,67.83,450690.0,2.964,106840.0,74.73,199660.0
2018-08-24,1500,2062.0,1095125,6001.0,267075,2508.0,247400,1.1594,69.94,1500000.0,0.6863025450386046,68.72,517799.99999999994,2.917,101420.0,75.82,235090.0
2018-08-28,1500,2088.0,1089275,6118.0,268175,2535.0,247050,1.1717,70.12,1690000.0,0.6788362806617227,68.53,426830.0,2.852,41930.0,75.95,179660.0
2018-08-29,1500,2116.0,1075750,6065.0,267850,2506.0,245750,1.1659,70.5,1210000.0,0.675177304964539,69.51,497100.0,2.895,7570.0,77.14,130440.0
2018-08-30,1500,2127.0,1073050,6066.5,266450,2485.0,243825,1.1687,70.95,2960000.0,0.668076109936575,70.25,445580.0,2.874,116910.0,77.77,90220.0
2018-08-31,1500,2112.0,1070750,6019.0,264925,2504.0,241575,1.1653,71.19,2200000.0,0.6693355808400057,69.8,419740.0,2.916,121710.0,77.42,25830.0
2018-09-03,1600,2083.5,1068675,5951.0,262475,2475.0,239175,1.1612,71.34,2029999.9999999998,0.6707317073170732,70.12,602860.0,2.865,169360.0,78.15,110910.0
2018-09-04,1550,2040.0,1067075,5823.0,262900,2435.5,237425,1.156,71.7,3310000.0,0.6673640167364017,69.87,785980.0,2.823,217010.0,78.17,320450.0
2018-09-05,1500,2046.0,1064450,5850.0,262100,2436.5,236900,1.158,71.91,2950000.0,0.6626338478653873,68.72,542100.0,2.795,138640.0,77.27,277120.0
2018-09-06,1500,2030.5,1062700,5940.0,254350,2470.5,235650,1.163,72.13,2470000.0,0.6619991681685845,67.77,633820.0,2.772,141040.0,76.5,274790.0
2018-09-07,1500,2030.0,1061575,5883.0,246175,2412.0,232800,1.161,71.86,2330000.0,0.6658780962983579,67.75,530900.0,2.776,112500.0,76.83,209000.0
2018-09-10,1500,2000.0,1059825,5840.5,238750,2406.0,229550,1.1572,72.55,4390000.0,0.6685044796691937,67.54,571170.0,2.804,160400.0,77.37,244530.0
2018-09-11,1500,2035.0,1054525,5849.0,234300,2338.5,229675,1.1582,72.82,2890000.0,0.6646525679758308,69.25,676870.0,2.828,135670.0,79.06,280310.0
2018-09-12,1500,1981.5,1052975,5891.0,233025,2355.0,227300,1.1579,72.29,3760000.0,0.6695255222022409,70.37,800540.0,2.829,156790.0,79.74,315270.0
2018-09-13,1500,2014.5,1051200,5991.0,225125,2369.0,221325,1.1622,72.12,3425000.0,0.6877011333426613,68.59,684940.0,2.817,143260.0,78.18,298140.0
2018-09-14,1500,2015.5,1046700,5946.5,225900,2327.5,218800,1.1687,71.95,3090000.0,0.6789437109103544,68.99,611080.0,2.767,151710.0,78.09,261060.0
2018-09-17,1500,1985.0,1041025,5860.0,221925,2287.0,215975,1.1665,72.55,2660000.0,0.6767746381805652,68.91,422290.0,2.814,174820.0,78.05,207610.0
2018-09-18,1500,2012.0,1035275,6003.0,214150,2347.0,215550,1.1707,72.93,3120000.0,0.6746194981489099,69.85,234200.0,2.933,238590.0,79.03,259180.0
2018-09-19,1500,1981.0,1034625,6057.0,217600,2399.0,213650,1.1678,72.46,3530000.0,0.6810654154016009,71.12,125210.0,2.908,148130.0,79.4,275870.0
2018-09-20,1400,2018.5,1030200,6057.0,215000,2436.0,211800,1.1759,72.315,3880000.0,0.6870229007633588,70.8,28400.0,2.976,192070.0,78.7,300160.0
2018-09-21,1300,2034.0,1022450,6203.0,216600,2441.0,210100,1.176,72.17,4230000.0,0.679645281973119,70.78,855940.0,2.977,118890.0,78.8,297570.0
2018-09-24,1200,2035.0,1013050,6320.0,214350,2531.0,206375,1.1764,72.62,2480000.0,0.6774993114844395,72.08,576890.0,3.038,80660.0,81.2,243310.0
2018-09-25,1200,2020.0,1006775,6276.0,212925,2526.5,204975,1.1782,72.7,3590000.0,0.6767537826685007,72.28,551280.0,3.082,62950.0,81.87,240400.0
2018-09-26,1200,2056.5,999925,6257.5,210900,2546.0,199200,1.1737,72.72,1710000.0,0.6772552255225522,71.57,464460.0,3.021,12690.0,81.34,130530.0
2018-09-27,1200,2030.0,994625,6222.0,209900,2552.0,203650,1.1704,72.88,1970000.0,0.6812568605927553,72.12,454550.0,3.056,250440.0,81.72,124000.0
2018-09-28,1200,2011.5,990550,6180.0,202400,2573.0,203475,1.1583,72.76,2060000.0,0.6823804288070368,73.25,544050.0,3.008,166730.0,82.72,19680.0
2018-10-01,1200,2047.5,987800,6172.0,199125,2619.0,201925,1.1599,73.15,1990000.0,0.6773752563226246,75.3,601450.0,3.094,202840.0,84.98,347530.0
2018-10-02,1200,2080.0,983250,6274.0,196600,2693.0,199325,1.1529,73.37,2520000.0,0.6875913424733802,75.23,463620.0,3.166,239370.0,84.8,268610.0
2018-10-03,1200,2166.5,979800,6275.0,194175,2633.0,198575,1.1548,73.59,3050000.0,0.6746840603342845,76.41,698820.0,3.23,207040.0,86.29,345220.0
2018-10-04,1200,2243.5,974075,6310.0,188950,2696.0,203675,1.1505,73.89,3290000.0,0.6719447827852213,74.33,687950.0,3.165,242160.0,84.58,361250.0
2018-10-05,1200,2140.0,966900,6182.5,186800,2645.0,201600,1.1507,74.01,4540000.0,0.6708552898256992,74.34,613220.0,3.143,199270.0,84.16,300620.0
2018-10-08,1150,2073.5,963350,6169.0,181975,2649.0,200350,1.1478,74.25,1890000.0,0.6686868686868687,74.29,554940.0,3.267,233740.0,83.91,290090.0
2018-10-09,1150,2031.5,955950,6219.0,177850,2691.5,198175,1.1435,74.5,2380000.0,0.6718120805369127,74.96,623540.0,3.266,287650.0,85.0,351400.0
2018-10-10,1150,2029.0,948425,6294.0,173500,2697.5,194575,1.1498,74.38,1810000.0,0.6742403872008604,73.17,652740.0,3.284,236730.0,83.09,319090.0
2018-10-11,1150,2024.0,941500,6155.0,170100,2638.0,191500,1.1576,74.22,3010000.0,0.6723255187281056,70.97,783960.0,3.222,264680.0,80.26,482510.0
2018-10-12,1150,2045.0,933500,6325.0,166600,2677.0,190775,1.1579,73.7,2740000.0,0.6757123473541383,71.34,626670.0,3.161,176420.0,80.43,373090.0
2018-10-15,1100,2028.0,926100,6296.0,161700,2662.0,188850,1.1581,73.92,2250000.0,0.6750541125541125,71.78,568610.0,3.242,159110.0,80.78,284650.0
2018-10-16,1100,2022.0,996875,6202.0,164175,2630.0,184625,1.159,73.62,2850000.0,0.6757674544960608,71.92,535000.0,3.239,132490.0,81.41,329330.0
2018-10-17,1050,2018.0,1082600,6249.0,160900,2653.0,181200,1.1533,73.68,2420000.0,0.661644951140065,69.75,651580.0,3.32,157400.0,80.05,336600.0
2018-10-18,1050,2007.5,1072950,6147.0,158300,2687.0,173050,1.1515,73.535,2220000.0,0.673342541436464,68.65,215340.0,3.198,183520.0,79.29,359010.0
2018-10-19,1050,2022.5,1066725,6191.5,153950,2696.0,171250,1.1467,73.39,2020000.0,0.6642594358904483,69.12,108310.0,3.25,142390.0,79.78,291070.0
2018-10-22,1050,2002.5,1062350,6284.0,154225,2724.0,167450,1.1495,73.57,1880000.0,0.6612749762131304,69.17,27420.0,3.138,172060.0,79.83,269910.0
2018-10-23,1050,1997.0,1056700,6167.5,151100,2698.0,163425,1.148,73.59,2060000.0,0.6583774969425193,66.43,853270.0,3.212,178750.0,76.44,513720.0
2018-10-24,1050,1987.5,1052025,6215.0,152225,2740.0,161200,1.1393,73.14,2500000.0,0.6528575334974023,66.82,775960.0,3.166,113610.0,76.17,366650.0
2018-10-25,1050,1981.0,1049525,6210.0,149575,2704.0,157725,1.1412,73.26,1880000.0,0.6476931476931477,67.33,573100.0,3.202,63880.0,76.89,215240.0
2018-10-26,1050,1961.0,1049175,6159.0,146350,2686.0,155225,1.1338,73.4,1700000.0,0.6403269754768391,67.59,595210.0,3.185,64450.0,77.62,229750.0
2018-10-29,1050,1980.5,1048625,6260.0,143125,2695.0,153125,1.1387,73.42,1180000.0,0.6333424135113048,67.04,477490.0,3.185,10670.0,77.34,117940.0
2018-10-30,1050,1952.0,1048825,6136.0,139250,2649.0,152225,1.1371,73.93,1330000.0,0.6269444068713648,66.18,680440.0,3.187,146790.0,75.91,115190.0
2018-10-31,1050,1946.0,1047950,6073.0,137625,2590.0,151025,1.1323,74.2,2290000.0,0.6246630727762803,65.31,666490.0,3.261,175410.0,75.47,34700.0
2018-11-01,1425,1961.0,1047325,6070.0,136675,2585.0,144175,1.1388,73.68,1660000.0,0.6202497285559174,63.69,790290.0,3.237,152760.0,72.89,360160.0
2018-11-02,1425,1967.0,1051425,6255.0,180375,2653.5,142725,1.1418,72.64,3280000.0,0.6222466960352423,63.14,708910.0,3.284,168960.0,72.83,312870.0
2018-11-05,1425,1959.0,1050475,6239.0,177950,2550.0,135825,1.1368,73.25,2029999.9999999998,0.6184300341296928,63.1,609130.0,3.567,307240.0,73.17,231140.0
2018-11-06,1425,1950.0,1049700,6205.0,175400,2572.0,134750,1.142,73.14,1050000.0,0.6162929570262895,62.21,761240.0,3.555,178560.0,72.13,290880.0
2018-11-07,1425,1951.5,1053675,6210.0,174200,2522.0,134300,1.149,72.62,236060.0,0.6141558799228862,61.67,866630.0,3.555,173380.0,72.07,361360.0
2018-11-08,1425,1977.0,1055025,6137.0,172325,2521.5,133600,1.1419,72.63,1018030.0,0.6195215645189454,60.67,764550.0,3.543,166770.0,70.65,350470.0
2018-11-09,1375,1964.5,1055550,6088.0,171050,2556.0,133025,1.1351,72.64,1800000.0,0.5885187224669604,60.19,821730.0,3.719,288060.0,70.18,292210.0
2018-11-12,1325,1934.0,1056450,6083.5,169325,2548.0,132325,1.1273,73.01,2100000.0,0.5841665525270511,59.93,806220.0,3.788,243970.0,70.12,319230.0
2018-11-13,1325,1925.0,1056150,6130.0,168325,2587.0,131325,1.126,72.75,2000000.0,0.5649484536082474,55.69,1100000.0,4.101,345400.0,65.47,445040.0
2018-11-14,1275,1931.0,1057450,6106.0,167075,2542.0,130900,1.1283,72.41,1850000.0,0.5620770611793952,56.25,844700.0,4.837,459200.0,66.12,379720.0
2018-11-15,1225,1917.0,1058125,6188.0,166450,2655.0,125400,1.1308,72.05,2300000.0,0.5641915336571826,56.46,256500.0,4.038,362510.0,66.62,316040.0
2018-11-16,1225,1914.0,1066350,6181.0,161025,2641.0,124450,1.1338,71.99,2020000.0,0.5486873176830116,56.46,159000.0,4.272,270720.0,66.76,327720.0
2018-11-19,1225,1918.0,1070925,6260.0,151625,2691.0,123625,1.1422,71.63,2040000.0,0.5500488622085719,56.76,33580.0,4.7,264570.0,66.79,262550.0
2018-11-20,1225,1927.0,1073050,6262.0,145250,2698.0,122625,1.1418,71.48,1790000.0,0.5498041410184666,53.43,983120.0,4.523,238950.0,62.53,417010.0
2018-11-21,1225,1945.0,1072525,6242.0,143275,2670.0,123275,1.1411,71.14500000000001,1805000.0,0.5309172953535923,54.63,734280.0,4.451,197740.0,63.48,334980.0
2018-11-22,1225,1941.5,1070400,6246.0,143325,2658.0,123500,1.1406,70.81,1820000.0,0.5267617568140093,54.02,872140.0,4.268,159380.0,62.6,164110.0
2018-11-23,1225,1922.5,1067000,6210.0,139550,2630.5,121550,1.135,70.815,2130000.0,0.5244903737259343,50.42,1010000.0,4.308,121020.0,58.8,279670.0
2018-11-26,1225,1920.0,1064975,6246.0,137100,2560.0,121600,1.1356,70.82,2440000.0,0.5252753459474726,51.63,663110.0,4.248,67980.0,60.48,267380.0
2018-11-27,1225,1925.0,1061700,6169.5,137850,2506.0,121275,1.1327,70.78,2130000.0,0.5206272958462843,51.56,764010.0,4.262,62830.0,60.21,271170.0
2018-11-28,1225,1912.5,1057875,6198.0,137325,2515.0,120250,1.1289,70.69,982520.0,0.5184608855566558,50.29,831690.0,4.715,18260.0,58.76,150810.0
2018-11-29,1225,1933.0,1055275,6282.0,136250,2553.0,119200,1.1387,70.1,2220000.0,0.521398002853067,51.45,812720.0,4.646,191440.0,59.51,94570.0
2018-11-30,1200,1935.0,1052450,6238.0,136175,2628.5,117550,1.1366,69.85,1650000.0,0.5261274158911955,50.93,796710.0,4.612,167700.0,58.71,27020.0
2018-12-03,1325,1982.5,1048025,6307.0,134200,2675.0,112575,1.1334,70.63,2340000.0,0.5337675208834773,52.95,758010.0,4.339,190570.0,61.69,294770.0
2018-12-04,1325,1985.0,1046275,6278.0,130175,2740.0,111750,1.1408,70.69,1920000.0,0.5333144716367237,53.25,738130.0,4.457,159870.0,62.08,277420.0
2018-12-05,1325,1966.5,1045250,6162.0,128200,2705.5,110700,1.1356,70.66,1860000.0,0.537078969714124,52.89,624910.0,4.469,105110.0,61.56,256240.0
2018-12-06,1325,1945.0,1043775,6112.0,124950,2692.0,111225,1.1349,70.95,2790000.0,0.5384073291050036,51.49,987270.0,4.327,132560.0,60.06,399990.0
2018-12-07,1325,1962.0,1042900,6173.0,124450,2709.0,113125,1.1367,70.9,1440000.0,0.5373765867418899,52.61,987720.0,4.488,182160.0,61.67,423080.0
2018-12-10,1325,1951.0,1040975,6112.0,122500,2678.0,113875,1.1424,71.5,1930000.0,0.5468531468531469,51.0,733230.0,4.545,190050.0,59.97,264950.0
2018-12-11,1300,1949.5,1072450,6163.0,121300,2675.0,113175,1.1384,72.03,3150000.0,0.5456059975010412,51.65,665260.0,4.407,175750.0,60.2,235330.0
2018-12-12,1275,1928.0,1071425,6151.0,119900,2664.0,115100,1.1341,72.11,2100000.0,0.546387463597282,51.15,730810.0,4.136,198280.0,60.15,246920.0
2018-12-13,1275,1924.0,1094925,6196.0,119975,2685.0,113800,1.1369,71.8,1520000.0,0.5494428969359332,52.58,733630.0,4.124,193400.0,61.45,252400.0
2018-12-14,1275,1908.0,1150100,6104.0,121225,2560.0,119000,1.1289,72.06,1530000.0,0.5474604496253123,51.2,526840.0,3.827,163130.0,60.28,206560.0
2018-12-17,1275,1937.5,1169625,6095.5,121800,2580.0,122400,1.134,71.62,1360000.0,0.5543144373080146,49.88,211260.0,3.528,142410.0,59.61,246030.0
2018-12-18,1350,1940.0,1227325,6043.0,122000,2600.0,127850,1.138,70.65,2560000.0,0.559801840056617,46.24,120100.0,3.838,149560.0,56.26,398560.0
2018-12-19,1325,1928.0,1255925,5987.0,128350,2596.0,130775,1.1404,70.43,2420000.0,0.5587107766576742,47.2,37160.0,3.726,136940.0,57.24,319370.0
2018-12-20,1325,1923.5,1254125,6015.0,128225,2600.0,132325,1.1451,69.79,2730000.0,0.5624014901848402,45.88,794130.0,3.583,151310.0,54.35,299450.0
2018-12-21,1300,1920.0,1265250,5987.0,129725,2585.0,130375,1.1415,70.16,2660000.0,0.5594355758266819,45.59,694000.0,3.816,99260.0,53.82,226340.0
2018-12-27,1300,1898.0,1266550,5990.0,130325,2553.0,130425,1.137,70.33,1050000.0,0.5580833214844305,44.61,665590.0,3.642,10240.0,52.16,102590.0
2018-12-28,1300,1881.0,1267125,6018.0,130025,2542.5,130200,1.1448,70.16,1450000.0,0.5580102622576967,45.33,564390.0,3.303,132470.0,52.2,17110.0
2019-01-02,1275,1858.0,1273125,5839.0,132175,2462.0,129000,1.1405,70.36,2170000.0,0.5564241046048891,46.54,850480.0,2.958,147680.0,54.91,300950.0
2019-01-03,1275,1825.5,1272925,5811.0,132400,2480.0,129000,1.1344,70.32,2220000.0,0.5581626848691695,47.09,788720.0,2.945,115800.0,55.95,278360.0
2019-01-04,1450,1879.0,1278500,5840.0,132400,2505.0,128450,1.1406,69.87,2049999.9999999998,0.556748246743953,47.96,817280.0,3.044,122580.0,57.06,321110.0
2019-01-07,1650,1858.0,1276050,5889.5,132350,2535.0,127925,1.1439,69.82,2970000.0,0.5657404755084503,48.52,819940.0,2.944,109250.0,57.33,296580.0
2019-01-08,1650,1837.0,1283500,5904.5,132350,2541.0,127600,1.145,70.36,2150000.0,0.5599772598067083,49.78,765980.0,2.967,132230.0,58.72,288250.0
2019-01-09,1650,1842.0,1281400,5964.0,132675,2532.0,127275,1.1452,70.64,2400000.0,0.5577576443941109,52.36,891920.0,2.984,120960.0,61.44,329050.0
2019-01-10,1650,1844.0,1286050,5908.5,133600,2476.0,127050,1.1535,70.54,2320000.0,0.5620924298270484,52.59,821780.0,2.969,154180.0,61.68,300920.0
2019-01-11,1650,1816.0,1284725,5926.5,133700,2470.0,126800,1.1528,70.6,1590000.0,0.5644475920679888,51.59,812340.0,3.099,135460.0,60.48,292790.0
2019-01-14,1625,1775.5,1294050,5861.0,133700,2467.5,126225,1.1469,71.0,1700000.0,0.5626760563380282,50.51,791530.0,3.591,224300.0,58.99,263280.0
2019-01-15,1700,1810.5,1295750,5882.0,133600,2472.5,125575,1.143,71.14,2020000.0,0.562271577171774,52.11,664180.0,3.501,184630.0,60.64,234360.0
2019-01-16,1700,1839.5,1303150,5911.0,135025,2490.0,124200,1.1388,71.32,2200000.0,0.5699663488502524,52.31,694180.0,3.384,192000.0,61.32,315590.0
2019-01-17,1675,1804.0,1304000,5933.0,134975,2502.0,122875,1.1402,71.09,2100000.0,0.5788437192291461,52.07,288560.0,3.413,158110.0,61.18,278420.0
2019-01-18,1650,1851.0,1303475,6022.0,135100,2577.0,121650,1.1405,71.23,1670000.0,0.5826196827179558,53.8,193100.0,3.482,160240.0,62.7,288910.0
2019-01-21,1650,1842.5,1301650,5951.5,145025,2569.0,119925,1.1368,71.33,1800000.0,0.5804009533155755,54.24,119565.0,3.32,171690.0,62.74,138080.0
2019-01-22,1650,1867.5,1301625,5926.5,145025,2602.0,118825,1.1355,71.49,1360000.0,0.5784025737865436,52.57,46030.0,3.04,183140.0,61.5,283220.0
2019-01-23,1650,1877.5,1301825,5920.5,145575,2607.5,118100,1.1366,71.38,1310000.0,0.5771924908938079,52.62,702870.0,2.98,132840.0,61.14,308460.0
2019-01-24,1650,1851.0,1301350,5885.0,145675,2606.0,117475,1.134,71.13,1270000.0,0.5792211443835232,53.13,714420.0,3.099,97940.0,61.09,274480.0
2019-01-25,1650,1866.5,1301100,5901.0,146275,2635.5,116400,1.1342,71.21,1600000.0,0.579974722651313,53.69,593390.0,3.178,52020.0,61.64,218030.0
2019-01-28,1600,1860.0,1300000,5996.0,146475,2699.5,115250,1.1413,71.12,1550000.0,0.5793025871766029,51.99,650670.0,2.911,45800.0,59.93,214190.0
2019-01-29,1600,1853.0,1296125,6007.0,147600,2680.0,114650,1.1425,71.09,801590.0,0.5809537206358137,53.31,660530.0,2.95,12980.0,61.32,142130.0
2019-01-30,1575,1871.0,1289775,6077.0,149100,2673.0,113975,1.1431,71.34,1290000.0,0.5803195962994112,54.23,731310.0,2.854,92040.0,61.65,90930.0
2019-01-31,1575,1880.5,1287425,6148.0,149200,2719.5,113425,1.1493,71.29,2029999.9999999998,0.5807266096226679,53.79,718650.0,2.814,130110.00000000001,61.89,20630.0
2019-02-01,1600,1872.5,1284125,6097.5,149950,2732.5,113200,1.1466,71.45,2500000.0,0.5794261721483555,55.26,689570.0,2.734,124500.0,62.75,267220.0
2019-02-04,1550,1840.0,1297150,6076.5,149900,2785.0,112500,1.1449,71.98,1710000.0,0.5716865796054459,54.56,622470.0,2.66,116490.0,62.51,297430.0
2019-02-05,1550,1896.5,1298150,6174.0,149800,2770.0,112725,1.1421,71.74,1490000.0,0.7555094950929655,53.66,609760.0,2.662,82250.0,61.98,215360.0
2019-02-06,1550,1886.5,1292175,6210.0,149550,2719.0,111775,1.1391,71.72,1120000.0,0.7555094950929655,54.01,606720.0,2.662,98330.0,62.69,225570.0
2019-02-07,1550,1862.5,1291800,6227.0,149400,2719.0,111275,1.1345,71.56,2250000.0,0.5820290665176076,52.64,749010.0,2.551,211790.0,61.63,286170.0
2019-02-08,1550,1865.0,1296800,6207.0,149200,2688.5,109925,1.1347,71.43,1770000.0,0.5858882822343553,52.72,621000.0,2.583,147880.0,62.1,254950.0
2019-02-11,1550,1848.0,1292175,6148.0,148550,2648.0,108425,1.1314,71.3,1120000.0,0.5932678821879382,52.41,750240.0,2.642,202420.0,61.51,280960.0
2019-02-12,1550,1840.5,1286025,6102.0,148250,2640.0,105875,1.1289,70.87,2000000.0,0.5968675038803443,53.1,708310.0,2.688,169230.0,62.42,278800.0
2019-02-13,1500,1840.0,1280875,6120.0,147900,2603.5,101525,1.1306,70.95,2130000.0,0.6060606060606061,53.9,706550.0,2.575,185480.0,63.61,269680.0
2019-02-14,1500,1829.0,1273500,6178.5,145525,2635.0,98000,1.1267,71.21,1840000.0,0.6038477741890185,54.41,623550.0,2.573,101560.0,64.57,287450.0
2019-02-15,1500,1828.5,1266600,6190.0,143175,2641.0,93450,1.1263,71.32,1890000.0,0.6092260235558049,55.59,276910.0,2.625,98410.0,66.25,294490.0
2019-02-18,1450,1822.5,1260325,6269.5,140175,2632.0,90275,1.1331,71.43,1430000.0,0.6103877922441551,56.27,215320.0,2.646,125080.0,66.5,175240.0
2019-02-19,1450,1833.5,1255725,6246.5,139400,2667.0,87875,1.1287,71.31,1480000.0,0.626461625682092,56.09,153730.0,2.662,151750.0,66.45,246650.0
2019-02-20,1450,1829.5,1250000,6351.5,139500,2711.5,85925,1.134,71.19,1530000.0,0.6293018682399213,56.92,37680.0,2.636,110140.0,67.08,276480.0
2019-02-21,1425,1858.5,1244050,6391.0,137700,2698.0,83250,1.1353,71.25,2009999.9999999998,0.6343859649122807,56.96,546200.0,2.697,97900.0,67.07,245860.0
2019-02-22,1425,1890.5,1239800,6489.0,133825,2718.0,81100,1.1326,71.16,1610000.0,0.6358909499718943,57.26,513440.00000000006,2.717,35120.0,67.12,177620.0
2019-02-25,1400,1886.0,1235100,6546.0,132450,2742.0,78400,1.1358,71.01,1360000.0,0.6386424447260949,55.48,723010.0,2.836,80150.0,64.76,220940.0
2019-02-26,1400,1870.0,1228475,6471.0,133075,2741.0,69475,1.1364,71.1,1420000.0,0.6455696202531646,55.5,538920.0,2.855,14320.0,65.21,127600.0
2019-02-27,1400,1898.5,1224075,6533.0,130925,2772.0,67825,1.1384,71.53,3190000.0,0.6528729204529569,56.94,577230.0,2.799,94050.0,66.39,102140.0
2019-02-28,1400,1893.0,1219700,6536.0,128475,2794.0,65100,1.1411,71.09,2480000.0,0.6674637783091856,57.22,496680.0,2.812,118340.0,66.03,19670.0
2019-03-01,1400,1890.5,1232950,6572.0,126100,2839.5,64550,1.1378,71.13,1810000.0,0.6776325038661606,55.8,684190.0,2.859,134660.0,65.07,297190.0
2019-03-04,1300,1859.5,1230225,6420.0,123425,2788.0,63750,1.1334,70.905,2085000.0,0.6851457000710733,56.59,549400.0,2.857,103660.0,65.67,233540.0
2019-03-05,1275,1868.5,1233150,6553.5,118600,2787.0,61125,1.1325,70.68,2360000.0,0.6854838709677419,56.56,538400.0,2.884,103060.0,65.86,216390.0
2019-03-06,1275,1846.0,1234900,6505.0,116875,2801.5,60900,1.1303,70.47,1770000.0,0.6896551724137931,56.22,637680.0,2.841,119630.0,65.99,283200.0
2019-03-07,1250,1841.0,1229000,6458.0,120075,2785.5,61000,1.1289,70.15,2160000.0,0.6928011404133998,56.66,628820.0,2.866,117000.0,66.3,276240.0
2019-03-08,1250,1848.0,1221375,6398.5,116725,2706.0,59875,1.1222,70.26,2440000.0,0.6902931966979788,56.07,747360.0,2.865,85880.0,65.74,316390.0
2019-03-11,1250,1830.0,1213125,6435.0,113525,2774.0,59450,1.1237,70.02,1630000.0,0.6962296486718081,56.79,597160.0,2.772,136890.0,66.58,247810.0
2019-03-12,1250,1851.0,1205725,6510.0,112725,2857.0,59200,1.1282,69.83,2150000.0,0.6938278676786482,56.87,652800.0,2.784,90020.0,66.67,252130.0
2019-03-13,1250,1873.0,1198375,6529.0,111775,2878.0,58950,1.1294,69.65,1630000.0,0.6941852117731514,58.26,610620.0,2.82,101210.0,67.55,243200.0
2019-03-14,1250,1873.5,1189025,6409.0,144625,2878.0,58700,1.1301,69.46,2810000.0,0.6917650446300029,58.61,567600.0,2.855,85280.0,67.23,235990.0
2019-03-15,1225,1868.0,1182850,6410.0,186425,2839.0,58650,1.1303,69.23,2260000.0,0.6983966488516539,58.52,507390.0,2.795,82710.0,67.16,254320.0
2019-03-18,1225,1879.0,1175650,6492.0,183825,2840.0,58425,1.1348,68.62,2400000.0,0.6987758670941416,59.09,157240.0,2.85,102230.0,67.54,208530.0
2019-03-19,1225,1907.5,1178375,6500.0,181200,2841.0,58325,1.1352,69.05,2640000.0,0.6857349746560464,59.03,114820.0,2.874,109750.0,67.61,234140.0
